Datetime,Temperature,Humidity
2017-04-15 22:00:00,17.2,43.0
2017-04-15 23:00:00,16.1,44.0
2017-04-16 00:00:00,15.0,49.0
2017-04-16 01:00:00,14.4,49.0
2017-04-16 02:00:00,13.3,51.0
2017-04-16 03:00:00,13.3,49.0
2017-04-16 04:00:00,12.8,52.0
2017-04-16 05:00:00,12.8,55.0
2017-04-16 06:00:00,12.2,53.0
2017-04-16 07:00:00,13.3,49.0
2017-04-16 08:00:00,15.6,51.0
2017-04-16 09:00:00,18.3,38.0
2017-04-16 10:00:00,21.7,29.0
2017-04-16 11:00:00,22.8,25.0
2017-04-16 12:00:00,23.3,24.0
2017-04-16 13:00:00,24.4,22.0
2017-04-16 14:00:00,24.4,21.0
2017-04-16 15:00:00,24.4,16.0
2017-04-16 16:00:00,22.8,20.0
2017-04-16 17:00:00,21.7,23.0
2017-04-16 18:00:00,19.4,32.0
2017-04-16 19:00:00,17.8,41.0
2017-04-16 20:00:00,16.7,48.0
2017-04-16 21:00:00,16.1,42.0
2017-04-16 22:00:00,15.6,46.0
2017-04-16 23:00:00,14.4,51.0
2017-04-17 00:00:00,14.4,53.0
2017-04-17 01:00:00,13.9,53.0
2017-04-17 02:00:00,13.3,51.0
2017-04-17 03:00:00,12.8,52.0
2017-04-17 04:00:00,12.2,50.0
2017-04-17 05:00:00,12.2,55.0
2017-04-17 06:00:00,12.8,57.0
2017-04-17 07:00:00,13.9,53.0
2017-04-17 08:00:00,16.1,44.0
2017-04-17 09:00:00,18.3,37.0
2017-04-17 10:00:00,19.4,34.0
2017-04-17 11:00:00,21.7,45.0
2017-04-17 12:00:00,22.2,46.0
2017-04-17 13:00:00,23.3,41.0
2017-04-17 14:00:00,23.05,48.0
2017-04-17 15:00:00,22.2,55.0
2017-04-17 16:00:00,23.3,52.0
2017-04-17 17:00:00,21.1,61.0
2017-04-17 18:00:00,18.9,70.0
2017-04-17 19:00:00,17.2,78.0
2017-04-17 20:00:00,17.5,76.5
2017-04-17 21:00:00,17.8,75.0
2017-04-17 22:00:00,17.2,78.0
2017-04-17 23:00:00,16.7,78.0
2017-04-18 00:00:00,16.55,79.0
2017-04-18 01:00:00,16.1,83.0
2017-04-18 02:00:00,16.1,83.0
2017-04-18 03:00:00,16.1,83.0
2017-04-18 04:00:00,16.1,83.0
2017-04-18 05:00:00,16.1,83.0
2017-04-18 06:00:00,16.1,81.0
2017-04-18 07:00:00,16.7,80.0
2017-04-18 08:00:00,18.05,73.0
2017-04-18 09:00:00,18.6,65.5
2017-04-18 10:00:00,21.1,51.0
2017-04-18 11:00:00,20.85,60.0
2017-04-18 12:00:00,21.1,59.0
2017-04-18 13:00:00,21.1,59.0
2017-04-18 14:00:00,22.2,53.0
2017-04-18 15:00:00,21.65,54.0
2017-04-18 16:00:00,21.1,59.0
2017-04-18 17:00:00,19.4,68.0
2017-04-18 18:00:00,19.4,68.0
2017-04-18 19:00:00,18.9,70.0
2017-04-18 20:00:00,16.7,80.0
2017-04-18 21:00:00,15.6,86.0
2017-04-18 22:00:00,15.0,89.0
2017-04-18 23:00:00,15.6,86.0
2017-04-19 00:00:00,15.6,86.0
2017-04-19 01:00:00,15.6,86.0
2017-04-19 02:00:00,15.0,82.5
2017-04-19 03:00:00,15.0,82.5
2017-04-19 04:00:00,15.0,78.0
2017-04-19 05:00:00,13.666666666666666,80.33333333333333
2017-04-19 06:00:00,13.3,80.0
2017-04-19 07:00:00,15.0,75.0
2017-04-19 08:00:00,16.7,67.0
2017-04-19 09:00:00,18.9,56.0
2017-04-19 10:00:00,20.6,45.0
2017-04-19 11:00:00,22.2,41.0
2017-04-19 12:00:00,22.2,49.0
2017-04-19 13:00:00,22.2,48.0
2017-04-19 14:00:00,22.8,44.0
2017-04-19 15:00:00,22.8,46.0
2017-04-19 16:00:00,23.3,45.0
2017-04-19 17:00:00,22.2,49.0
2017-04-19 18:00:00,23.9,36.0
2017-04-19 19:00:00,21.1,51.0
2017-04-19 20:00:00,19.4,57.0
2017-04-19 21:00:00,18.9,61.0
2017-04-19 22:00:00,17.8,63.0
2017-04-19 23:00:00,16.7,67.0
2017-04-20 00:00:00,16.1,70.0
2017-04-20 01:00:00,15.0,75.0
2017-04-20 02:00:00,14.4,75.0
2017-04-20 03:00:00,13.3,77.0
2017-04-20 04:00:00,12.2,59.0
2017-04-20 05:00:00,12.2,55.0
2017-04-20 06:00:00,13.3,51.0
2017-04-20 07:00:00,15.0,67.0
2017-04-20 08:00:00,17.2,54.0
2017-04-20 09:00:00,20.0,45.0
2017-04-20 10:00:00,23.9,22.0
2017-04-20 11:00:00,25.0,18.0
2017-04-20 12:00:00,26.1,15.0
2017-04-20 13:00:00,27.8,10.0
2017-04-20 14:00:00,28.3,12.0
2017-04-20 15:00:00,28.3,11.0
2017-04-20 16:00:00,27.2,14.0
2017-04-20 17:00:00,26.1,15.0
2017-04-20 18:00:00,25.6,18.0
2017-04-20 19:00:00,22.8,24.0
2017-04-20 20:00:00,21.7,28.0
2017-04-20 21:00:00,20.6,32.0
2017-04-20 22:00:00,20.85,29.0
2017-04-20 23:00:00,19.4,40.0
2017-04-21 00:00:00,18.3,42.0
2017-04-21 01:00:00,17.2,43.0
2017-04-21 02:00:00,17.2,38.0
2017-04-21 03:00:00,16.7,43.0
2017-04-21 04:00:00,15.0,45.0
2017-04-21 05:00:00,15.0,58.0
2017-04-21 06:00:00,15.0,47.0
2017-04-21 07:00:00,17.2,40.0
2017-04-21 08:00:00,20.0,39.0
2017-04-21 09:00:00,22.8,31.0
2017-04-21 10:00:00,26.1,23.0
2017-04-21 11:00:00,29.4,18.0
2017-04-21 12:00:00,31.7,13.0
2017-04-21 13:00:00,32.8,10.0
2017-04-21 14:00:00,33.3,9.0
2017-04-21 15:00:00,32.8,11.0
2017-04-21 16:00:00,31.7,12.0
2017-04-21 17:00:00,30.6,11.0
2017-04-21 18:00:00,29.4,13.0
2017-04-21 19:00:00,28.9,13.0
2017-04-21 20:00:00,26.7,20.0
2017-04-21 21:00:00,23.9,22.0
2017-04-21 22:00:00,22.8,24.0
2017-04-21 23:00:00,22.8,23.0
2017-04-22 00:00:00,20.6,29.0
2017-04-22 01:00:00,19.4,33.0
2017-04-22 02:00:00,19.4,36.0
2017-04-22 03:00:00,17.8,45.0
2017-04-22 04:00:00,16.7,46.0
2017-04-22 05:00:00,16.1,41.0
2017-04-22 06:00:00,16.7,38.0
2017-04-22 07:00:00,19.4,40.0
2017-04-22 08:00:00,22.2,33.0
2017-04-22 09:00:00,25.6,26.0
2017-04-22 10:00:00,27.8,21.0
2017-04-22 11:00:00,30.6,13.0
2017-04-22 12:00:00,31.7,15.0
2017-04-22 13:00:00,31.7,17.0
2017-04-22 14:00:00,32.2,17.0
2017-04-22 15:00:00,31.7,14.0
2017-04-22 16:00:00,31.1,15.0
2017-04-22 17:00:00,30.0,17.0
2017-04-22 18:00:00,27.8,19.0
2017-04-22 19:00:00,27.2,21.0
2017-04-22 20:00:00,25.0,24.0
2017-04-22 21:00:00,23.9,28.0
2017-04-22 22:00:00,22.2,34.0
2017-04-22 23:00:00,20.6,47.0
2017-04-23 00:00:00,20.6,45.0
2017-04-23 01:00:00,19.4,47.0
2017-04-23 02:00:00,18.3,52.0
2017-04-23 03:00:00,17.2,65.0
2017-04-23 04:00:00,17.2,63.0
2017-04-23 05:00:00,16.1,70.0
2017-04-23 06:00:00,15.6,72.0
2017-04-23 07:00:00,16.7,65.0
2017-04-23 08:00:00,17.8,60.0
2017-04-23 09:00:00,20.6,49.0
2017-04-23 10:00:00,22.8,41.0
2017-04-23 11:00:00,24.4,36.0
2017-04-23 12:00:00,25.0,32.0
2017-04-23 13:00:00,25.6,37.0
2017-04-23 14:00:00,25.0,37.0
2017-04-23 15:00:00,24.4,36.0
2017-04-23 16:00:00,23.9,37.0
2017-04-23 17:00:00,22.8,41.0
2017-04-23 18:00:00,21.1,46.0
2017-04-23 19:00:00,19.4,51.0
2017-04-23 20:00:00,17.2,60.0
2017-04-23 21:00:00,16.1,62.0
2017-04-23 22:00:00,15.0,67.0
2017-04-23 23:00:00,15.6,67.0
2017-04-24 00:00:00,15.6,67.0
2017-04-24 01:00:00,14.4,72.0
2017-04-24 02:00:00,14.4,78.0
2017-04-24 03:00:00,14.4,78.0
2017-04-24 04:00:00,13.9,77.0
2017-04-24 05:00:00,13.9,77.0
2017-04-24 06:00:00,13.9,81.0
2017-04-24 07:00:00,14.4,81.0
2017-04-24 08:00:00,16.1,72.0
2017-04-24 09:00:00,17.8,60.0
2017-04-24 10:00:00,19.4,55.0
2017-04-24 11:00:00,20.6,53.0
2017-04-24 12:00:00,21.4,51.0
2017-04-24 13:00:00,21.7,49.0
2017-04-24 14:00:00,21.1,49.0
2017-04-24 15:00:00,20.6,51.0
2017-04-24 16:00:00,20.0,50.0
2017-04-24 17:00:00,19.4,51.0
2017-04-24 18:00:00,18.3,52.0
2017-04-24 19:00:00,17.2,58.0
2017-04-24 20:00:00,16.7,60.0
2017-04-24 21:00:00,17.2,58.0
2017-04-24 22:00:00,19.7,39.5
2017-04-24 23:00:00,19.4,39.0
2017-04-25 00:00:00,17.8,45.0
2017-04-25 01:00:00,17.8,41.0
2017-04-25 02:00:00,17.8,40.0
2017-04-25 03:00:00,17.2,43.0
2017-04-25 04:00:00,16.7,43.0
2017-04-25 05:00:00,15.6,49.0
2017-04-25 06:00:00,16.1,44.0
2017-04-25 07:00:00,16.7,44.0
2017-04-25 08:00:00,17.8,40.0
2017-04-25 09:00:00,18.3,36.0
2017-04-25 10:00:00,21.1,24.0
2017-04-25 11:00:00,22.2,23.0
2017-04-25 12:00:00,22.8,18.0
2017-04-25 13:00:00,22.8,19.0
2017-04-25 14:00:00,23.6,20.0
2017-04-25 15:00:00,23.9,19.0
2017-04-25 16:00:00,23.9,19.0
2017-04-25 17:00:00,23.3,22.0
2017-04-25 18:00:00,21.7,24.0
2017-04-25 19:00:00,20.6,27.0
2017-04-25 20:00:00,20.0,30.0
2017-04-25 21:00:00,19.4,32.0
2017-04-25 22:00:00,19.4,32.0
2017-04-25 23:00:00,19.4,31.0
2017-04-26 00:00:00,17.8,48.0
2017-04-26 01:00:00,16.7,52.0
2017-04-26 02:00:00,16.1,52.0
2017-04-26 03:00:00,16.1,52.0
2017-04-26 04:00:00,15.0,60.0
2017-04-26 05:00:00,15.0,64.0
2017-04-26 06:00:00,14.4,70.0
2017-04-26 07:00:00,15.6,60.0
2017-04-26 08:00:00,18.3,48.0
2017-04-26 09:00:00,23.3,27.0
2017-04-26 10:00:00,25.6,25.0
2017-04-26 11:00:00,28.3,21.0
2017-04-26 12:00:00,28.9,24.0
2017-04-26 13:00:00,30.0,24.0
2017-04-26 14:00:00,28.9,27.0
2017-04-26 15:00:00,30.0,27.0
2017-04-26 16:00:00,28.3,31.0
2017-04-26 17:00:00,27.8,33.0
2017-04-26 18:00:00,26.7,36.0
2017-04-26 19:00:00,25.0,39.0
2017-04-26 20:00:00,24.4,40.0
2017-04-26 21:00:00,24.4,37.0
2017-04-26 22:00:00,23.9,38.0
2017-04-26 23:00:00,18.9,63.0
2017-04-27 00:00:00,18.3,65.0
2017-04-27 01:00:00,16.7,78.0
2017-04-27 02:00:00,15.6,80.0
2017-04-27 03:00:00,15.0,83.0
2017-04-27 04:00:00,15.6,80.0
2017-04-27 05:00:00,15.0,83.0
2017-04-27 06:00:00,15.6,78.0
2017-04-27 07:00:00,20.55,40.5
2017-04-27 08:00:00,21.7,39.0
2017-04-27 09:00:00,22.8,37.0
2017-04-27 10:00:00,23.9,31.0
2017-04-27 11:00:00,25.0,26.0
2017-04-27 12:00:00,25.6,25.0
2017-04-27 13:00:00,27.2,20.0
2017-04-27 14:00:00,26.1,23.0
2017-04-27 15:00:00,25.6,23.0
2017-04-27 16:00:00,26.7,17.0
2017-04-27 17:00:00,26.1,19.0
2017-04-27 18:00:00,25.0,18.0
2017-04-27 19:00:00,23.9,20.0
2017-04-27 20:00:00,23.3,21.0
2017-04-27 21:00:00,22.2,25.0
2017-04-27 22:00:00,21.1,28.0
2017-04-27 23:00:00,20.6,25.0
2017-04-28 00:00:00,20.6,22.0
2017-04-28 01:00:00,20.0,23.0
2017-04-28 02:00:00,19.4,27.0
2017-04-28 03:00:00,19.4,25.0
2017-04-28 04:00:00,19.4,23.0
2017-04-28 05:00:00,18.3,27.0
2017-04-28 06:00:00,17.8,30.0
2017-04-28 07:00:00,18.9,28.0
2017-04-28 08:00:00,19.4,29.0
2017-04-28 09:00:00,21.7,24.0
2017-04-28 10:00:00,23.3,20.0
2017-04-28 11:00:00,23.9,18.0
2017-04-28 12:00:00,25.0,14.0
2017-04-28 13:00:00,26.7,11.0
2017-04-28 14:00:00,26.7,10.0
2017-04-28 15:00:00,26.7,8.0
2017-04-28 16:00:00,26.1,8.0
2017-04-28 17:00:00,25.0,9.0
2017-04-28 18:00:00,23.9,13.0
2017-04-28 19:00:00,22.2,15.0
2017-04-28 20:00:00,21.7,17.0
2017-04-28 21:00:00,20.6,18.0
2017-04-28 22:00:00,20.0,21.0
2017-04-28 23:00:00,18.9,23.0
2017-04-29 00:00:00,21.1,11.0
2017-04-29 01:00:00,21.1,9.0
2017-04-29 02:00:00,20.6,10.0
2017-04-29 03:00:00,20.0,10.0
2017-04-29 04:00:00,20.0,9.0
2017-04-29 05:00:00,19.4,10.0
2017-04-29 06:00:00,18.9,11.0
2017-04-29 07:00:00,20.6,9.0
2017-04-29 08:00:00,21.7,9.0
2017-04-29 09:00:00,23.3,7.0
2017-04-29 10:00:00,25.0,7.0
2017-04-29 11:00:00,26.1,7.0
2017-04-29 12:00:00,27.2,6.0
2017-04-29 13:00:00,28.3,6.0
2017-04-29 14:00:00,27.2,8.5
2017-04-29 15:00:00,26.7,9.0
2017-04-29 16:00:00,26.1,10.0
2017-04-29 17:00:00,25.6,10.0
2017-04-29 18:00:00,25.6,11.0
2017-04-29 19:00:00,24.4,12.0
2017-04-29 20:00:00,22.2,17.0
2017-04-29 21:00:00,20.6,20.0
2017-04-29 22:00:00,20.0,21.0
2017-04-29 23:00:00,17.8,23.0
2017-04-30 00:00:00,17.8,26.0
2017-04-30 01:00:00,16.1,22.0
2017-04-30 02:00:00,15.6,24.0
2017-04-30 03:00:00,14.4,26.0
2017-04-30 04:00:00,14.4,27.0
2017-04-30 05:00:00,14.4,26.0
2017-04-30 06:00:00,15.6,22.0
2017-04-30 07:00:00,17.8,24.0
2017-04-30 08:00:00,20.6,19.0
2017-04-30 09:00:00,23.3,15.0
2017-04-30 10:00:00,26.1,14.0
2017-04-30 11:00:00,28.9,10.0
2017-04-30 12:00:00,28.9,8.0
2017-04-30 13:00:00,29.4,9.0
2017-04-30 14:00:00,28.9,9.0
2017-04-30 15:00:00,28.3,10.0
2017-04-30 16:00:00,27.8,11.0
2017-04-30 17:00:00,26.7,12.0
2017-04-30 18:00:00,26.1,13.0
2017-04-30 19:00:00,23.3,26.0
2017-04-30 20:00:00,22.2,25.0
2017-04-30 21:00:00,21.1,38.0
2017-04-30 22:00:00,19.4,51.0
2017-04-30 23:00:00,18.9,54.0
2017-05-01 00:00:00,17.8,50.0
2017-05-01 01:00:00,17.8,48.0
2017-05-01 02:00:00,16.7,43.0
2017-05-01 03:00:00,16.1,36.0
2017-05-01 04:00:00,15.6,37.0
2017-05-01 05:00:00,15.0,41.0
2017-05-01 06:00:00,15.6,37.0
2017-05-01 07:00:00,18.3,34.0
2017-05-01 08:00:00,20.6,29.0
2017-05-01 09:00:00,23.3,21.0
2017-05-01 10:00:00,25.6,18.0
2017-05-01 11:00:00,27.2,16.0
2017-05-01 12:00:00,28.9,14.0
2017-05-01 13:00:00,29.4,20.0
2017-05-01 14:00:00,29.4,22.0
2017-05-01 15:00:00,28.9,19.0
2017-05-01 16:00:00,29.4,16.0
2017-05-01 17:00:00,27.8,21.0
2017-05-01 18:00:00,26.1,24.0
2017-05-01 19:00:00,23.9,26.0
2017-05-01 20:00:00,22.2,29.0
2017-05-01 21:00:00,21.1,31.0
2017-05-01 22:00:00,19.4,40.0
2017-05-01 23:00:00,18.9,47.0
2017-05-02 00:00:00,18.3,61.0
2017-05-02 01:00:00,17.8,52.0
2017-05-02 02:00:00,17.2,43.0
2017-05-02 03:00:00,16.1,46.0
2017-05-02 04:00:00,15.6,47.0
2017-05-02 05:00:00,15.6,47.0
2017-05-02 06:00:00,16.1,48.0
2017-05-02 07:00:00,18.9,42.0
2017-05-02 08:00:00,22.2,34.0
2017-05-02 09:00:00,23.9,31.0
2017-05-02 10:00:00,26.1,26.0
2017-05-02 11:00:00,28.3,24.0
2017-05-02 12:00:00,29.4,24.0
2017-05-02 13:00:00,28.9,30.0
2017-05-02 14:00:00,28.9,26.0
2017-05-02 15:00:00,29.4,23.0
2017-05-02 16:00:00,28.9,25.0
2017-05-02 17:00:00,27.2,26.0
2017-05-02 18:00:00,25.6,30.0
2017-05-02 19:00:00,23.9,32.0
2017-05-02 20:00:00,21.7,44.0
2017-05-02 21:00:00,20.6,47.0
2017-05-02 22:00:00,19.4,51.0
2017-05-02 23:00:00,18.9,50.0
2017-05-03 00:00:00,18.3,50.0
2017-05-03 01:00:00,17.8,63.0
2017-05-03 02:00:00,16.7,78.0
2017-05-03 03:00:00,16.7,75.0
2017-05-03 04:00:00,16.7,65.0
2017-05-03 05:00:00,16.1,78.0
2017-05-03 06:00:00,15.6,80.0
2017-05-03 07:00:00,16.7,80.0
2017-05-03 08:00:00,18.3,73.0
2017-05-03 09:00:00,21.1,55.0
2017-05-03 10:00:00,24.4,40.0
2017-05-03 11:00:00,27.2,37.0
2017-05-03 12:00:00,28.3,38.0
2017-05-03 13:00:00,29.4,37.0
2017-05-03 14:00:00,30.6,32.0
2017-05-03 15:00:00,30.6,31.0
2017-05-03 16:00:00,29.4,32.0
2017-05-03 17:00:00,27.2,37.0
2017-05-03 18:00:00,25.6,39.0
2017-05-03 19:00:00,22.8,48.0
2017-05-03 20:00:00,20.6,57.0
2017-05-03 21:00:00,19.4,61.0
2017-05-03 22:00:00,18.9,56.0
2017-05-03 23:00:00,18.3,65.0
2017-05-04 00:00:00,18.3,65.0
2017-05-04 01:00:00,17.8,67.0
2017-05-04 02:00:00,17.2,67.0
2017-05-04 03:00:00,16.7,78.0
2017-05-04 04:00:00,16.7,75.0
2017-05-04 05:00:00,16.7,70.0
2017-05-04 06:00:00,16.7,72.0
2017-05-04 07:00:00,17.2,72.0
2017-05-04 08:00:00,20.0,61.0
2017-05-04 09:00:00,23.3,48.0
2017-05-04 10:00:00,26.1,39.0
2017-05-04 11:00:00,28.9,37.0
2017-05-04 12:00:00,28.3,41.0
2017-05-04 13:00:00,28.9,38.0
2017-05-04 14:00:00,27.8,38.0
2017-05-04 15:00:00,26.7,39.0
2017-05-04 16:00:00,24.4,47.0
2017-05-04 17:00:00,22.8,51.0
2017-05-04 18:00:00,20.0,61.0
2017-05-04 19:00:00,17.2,72.0
2017-05-04 20:00:00,16.7,75.0
2017-05-04 21:00:00,16.1,78.0
2017-05-04 22:00:00,15.6,80.0
2017-05-04 23:00:00,16.1,78.0
2017-05-05 00:00:00,15.6,80.0
2017-05-05 01:00:00,14.2,87.5
2017-05-05 02:00:00,14.4,87.0
2017-05-05 03:00:00,14.4,87.0
2017-05-05 04:00:00,14.4,87.0
2017-05-05 05:00:00,13.9,87.0
2017-05-05 06:00:00,13.9,87.0
2017-05-05 07:00:00,15.0,83.0
2017-05-05 08:00:00,15.766666666666666,79.33333333333333
2017-05-05 09:00:00,17.2,72.0
2017-05-05 10:00:00,17.25,72.5
2017-05-05 11:00:00,20.0,60.5
2017-05-05 12:00:00,21.7,57.0
2017-05-05 13:00:00,22.8,51.0
2017-05-05 14:00:00,22.8,51.0
2017-05-05 15:00:00,21.7,55.0
2017-05-05 16:00:00,20.6,57.0
2017-05-05 17:00:00,18.9,63.0
2017-05-05 18:00:00,16.1,72.0
2017-05-05 19:00:00,15.0,78.0
2017-05-05 20:00:00,15.0,78.0
2017-05-05 21:00:00,15.0,81.0
2017-05-05 22:00:00,15.0,81.0
2017-05-05 23:00:00,15.0,78.0
2017-05-06 00:00:00,15.6,75.0
2017-05-06 01:00:00,15.6,75.0
2017-05-06 02:00:00,15.0,78.0
2017-05-06 03:00:00,13.9,83.0
2017-05-06 04:00:00,13.9,83.0
2017-05-06 05:00:00,14.4,75.0
2017-05-06 06:00:00,14.4,76.5
2017-05-06 07:00:00,15.0,75.0
2017-05-06 08:00:00,15.0,75.0
2017-05-06 09:00:00,13.933333333333332,87.33333333333333
2017-05-06 10:00:00,14.7,78.0
2017-05-06 11:00:00,15.6,69.0
2017-05-06 12:00:00,16.1,67.0
2017-05-06 13:00:00,15.533333333333333,73.0
2017-05-06 14:00:00,17.433333333333334,61.0
2017-05-06 15:00:00,16.4,57.5
2017-05-06 16:00:00,16.4,51.0
2017-05-06 17:00:00,15.6,47.0
2017-05-06 18:00:00,13.9,49.0
2017-05-06 19:00:00,13.3,55.0
2017-05-06 20:00:00,12.8,59.0
2017-05-06 21:00:00,11.1,69.0
2017-05-06 22:00:00,11.1,66.0
2017-05-06 23:00:00,10.6,68.0
2017-05-07 00:00:00,9.85,76.5
2017-05-07 01:00:00,9.4,80.0
2017-05-07 02:00:00,9.4,83.0
2017-05-07 03:00:00,8.9,86.0
2017-05-07 04:00:00,9.4,83.0
2017-05-07 05:00:00,8.9,86.0
2017-05-07 06:00:00,9.4,77.0
2017-05-07 07:00:00,10.0,74.0
2017-05-07 08:00:00,11.1,69.0
2017-05-07 09:00:00,12.8,59.0
2017-05-07 10:00:00,14.4,51.0
2017-05-07 11:00:00,16.1,44.0
2017-05-07 12:00:00,16.1,42.0
2017-05-07 13:00:00,13.9,57.0
2017-05-07 14:00:00,12.2,72.0
2017-05-07 15:00:00,15.0,53.0
2017-05-07 16:00:00,13.9,62.0
2017-05-07 17:00:00,13.3,57.0
2017-05-07 18:00:00,13.3,57.0
2017-05-07 19:00:00,12.8,64.0
2017-05-07 20:00:00,12.8,64.0
2017-05-07 21:00:00,11.7,71.0
2017-05-07 22:00:00,10.6,77.0
2017-05-07 23:00:00,10.0,80.0
2017-05-08 00:00:00,9.4,80.0
2017-05-08 01:00:00,10.0,80.0
2017-05-08 02:00:00,9.4,83.0
2017-05-08 03:00:00,8.3,83.0
2017-05-08 04:00:00,8.3,80.0
2017-05-08 05:00:00,7.8,82.0
2017-05-08 06:00:00,8.9,83.0
2017-05-08 07:00:00,11.1,66.0
2017-05-08 08:00:00,13.3,60.0
2017-05-08 09:00:00,16.7,52.0
2017-05-08 10:00:00,19.4,44.0
2017-05-08 11:00:00,21.1,39.0
2017-05-08 12:00:00,21.7,41.0
2017-05-08 13:00:00,21.1,42.0
2017-05-08 14:00:00,20.6,47.0
2017-05-08 15:00:00,20.0,50.0
2017-05-08 16:00:00,18.3,61.0
2017-05-08 17:00:00,18.9,59.0
2017-05-08 18:00:00,18.3,58.0
2017-05-08 19:00:00,17.8,60.0
2017-05-08 20:00:00,16.7,65.0
2017-05-08 21:00:00,16.7,65.0
2017-05-08 22:00:00,16.1,67.0
2017-05-08 23:00:00,15.0,75.0
2017-05-09 00:00:00,15.0,75.0
2017-05-09 01:00:00,14.4,78.0
2017-05-09 02:00:00,13.3,84.0
2017-05-09 03:00:00,13.3,80.0
2017-05-09 04:00:00,12.8,83.0
2017-05-09 05:00:00,12.2,86.0
2017-05-09 06:00:00,13.033333333333333,81.66666666666667
2017-05-09 07:00:00,14.4,78.0
2017-05-09 08:00:00,15.0,72.0
2017-05-09 09:00:00,16.1,70.0
2017-05-09 10:00:00,16.7,67.0
2017-05-09 11:00:00,17.2,65.0
2017-05-09 12:00:00,17.9,63.5
2017-05-09 13:00:00,18.9,56.0
2017-05-09 14:00:00,18.3,61.0
2017-05-09 15:00:00,19.15,58.0
2017-05-09 16:00:00,18.9,59.0
2017-05-09 17:00:00,17.8,60.0
2017-05-09 18:00:00,15.0,69.0
2017-05-09 19:00:00,15.6,67.0
2017-05-09 20:00:00,15.6,69.0
2017-05-09 21:00:00,15.6,69.0
2017-05-09 22:00:00,15.0,72.0
2017-05-09 23:00:00,15.0,72.0
2017-05-10 00:00:00,14.4,78.0
2017-05-10 01:00:00,14.066666666666668,80.0
2017-05-10 02:00:00,14.4,78.0
2017-05-10 03:00:00,14.4,78.0
2017-05-10 04:00:00,15.0,75.0
2017-05-10 05:00:00,14.4,78.0
2017-05-10 06:00:00,15.0,75.0
2017-05-10 07:00:00,15.6,72.0
2017-05-10 08:00:00,15.6,72.0
2017-05-10 09:00:00,14.4,84.0
2017-05-10 10:00:00,16.1,70.0
2017-05-10 11:00:00,17.2,67.0
2017-05-10 12:00:00,16.7,72.0
2017-05-10 13:00:00,16.7,70.0
2017-05-10 14:00:00,16.95,68.5
2017-05-10 15:00:00,18.3,63.0
2017-05-10 16:00:00,17.8,65.0
2017-05-10 17:00:00,17.2,67.0
2017-05-10 18:00:00,17.2,67.0
2017-05-10 19:00:00,16.7,70.0
2017-05-10 20:00:00,15.6,75.0
2017-05-10 21:00:00,15.6,75.0
2017-05-10 22:00:00,15.0,78.0
2017-05-10 23:00:00,15.0,76.66666666666667
2017-05-11 00:00:00,14.2,80.0
2017-05-11 01:00:00,14.4,78.0
2017-05-11 02:00:00,13.3,84.0
2017-05-11 03:00:00,13.9,81.0
2017-05-11 04:00:00,12.2,86.0
2017-05-11 05:00:00,12.2,86.0
2017-05-11 06:00:00,13.3,84.0
2017-05-11 07:00:00,14.4,81.0
2017-05-11 08:00:00,16.7,70.0
2017-05-11 09:00:00,18.9,59.0
2017-05-11 10:00:00,21.1,51.0
2017-05-11 11:00:00,21.7,53.0
2017-05-11 12:00:00,22.2,49.0
2017-05-11 13:00:00,21.7,51.0
2017-05-11 14:00:00,21.7,51.0
2017-05-11 15:00:00,21.7,51.0
2017-05-11 16:00:00,21.7,51.0
2017-05-11 17:00:00,21.1,55.0
2017-05-11 18:00:00,18.9,61.0
2017-05-11 19:00:00,17.2,67.0
2017-05-11 20:00:00,16.1,72.0
2017-05-11 21:00:00,16.1,75.0
2017-05-11 22:00:00,15.0,81.0
2017-05-11 23:00:00,14.4,84.0
2017-05-12 00:00:00,14.4,84.0
2017-05-12 01:00:00,13.9,83.0
2017-05-12 02:00:00,13.9,83.0
2017-05-12 03:00:00,12.8,89.0
2017-05-12 04:00:00,12.800000000000002,89.0
2017-05-12 05:00:00,12.4,91.5
2017-05-12 06:00:00,12.8,89.0
2017-05-12 07:00:00,12.8,89.0
2017-05-12 08:00:00,13.9,87.0
2017-05-12 09:00:00,15.933333333333332,76.0
2017-05-12 10:00:00,19.4,61.0
2017-05-12 11:00:00,21.1,55.0
2017-05-12 12:00:00,21.7,53.0
2017-05-12 13:00:00,23.3,48.0
2017-05-12 14:00:00,22.8,50.0
2017-05-12 15:00:00,21.7,49.0
2017-05-12 16:00:00,21.1,53.0
2017-05-12 17:00:00,20.0,57.0
2017-05-12 18:00:00,18.9,61.0
2017-05-12 19:00:00,17.2,67.0
2017-05-12 20:00:00,15.6,78.0
2017-05-12 21:00:00,15.6,78.0
2017-05-12 22:00:00,15.0,81.0
2017-05-12 23:00:00,15.0,78.0
2017-05-13 00:00:00,14.4,75.0
2017-05-13 01:00:00,13.9,74.0
2017-05-13 02:00:00,13.3,77.0
2017-05-13 03:00:00,12.8,80.0
2017-05-13 04:00:00,11.7,77.0
2017-05-13 05:00:00,14.4,39.0
2017-05-13 06:00:00,14.4,40.0
2017-05-13 07:00:00,15.0,39.0
2017-05-13 08:00:00,17.2,31.0
2017-05-13 09:00:00,18.9,24.0
2017-05-13 10:00:00,20.6,20.0
2017-05-13 11:00:00,21.4,18.5
2017-05-13 12:00:00,22.8,29.0
