Datetime,Temperature,Humidity
2018-09-02 16:00:00,25.6,76.0
2018-09-02 17:00:00,25.6,74.0
2018-09-02 18:00:00,24.4,79.0
2018-09-02 19:00:00,23.9,84.0
2018-09-02 20:00:00,24.4,79.0
2018-09-02 21:00:00,24.4,82.0
2018-09-02 22:00:00,24.4,82.0
2018-09-02 23:00:00,25.0,82.0
2018-09-03 00:00:00,24.2,87.0
2018-09-03 01:00:00,24.4,88.0
2018-09-03 02:00:00,24.4,88.0
2018-09-03 03:00:00,24.399999999999995,88.0
2018-09-03 04:00:00,24.4,88.0
2018-09-03 05:00:00,24.4,88.0
2018-09-03 06:00:00,24.299999999999997,88.25
2018-09-03 07:00:00,24.7,86.0
2018-09-03 08:00:00,25.6,85.0
2018-09-03 09:00:00,27.2,77.0
2018-09-03 10:00:00,28.3,72.0
2018-09-03 11:00:00,30.0,70.0
2018-09-03 12:00:00,31.7,61.0
2018-09-03 13:00:00,31.7,57.0
2018-09-03 14:00:00,32.2,56.0
2018-09-03 15:00:00,31.1,63.0
2018-09-03 16:00:00,30.6,68.0
2018-09-03 17:00:00,30.0,67.0
2018-09-03 18:00:00,28.9,72.0
2018-09-03 19:00:00,28.3,74.0
2018-09-03 20:00:00,28.9,74.0
2018-09-03 21:00:00,28.3,77.0
2018-09-03 22:00:00,28.3,72.0
2018-09-03 23:00:00,28.3,72.0
2018-09-04 00:00:00,28.3,70.0
2018-09-04 01:00:00,27.2,69.0
2018-09-04 02:00:00,27.2,67.0
2018-09-04 03:00:00,26.7,67.0
2018-09-04 04:00:00,26.1,67.0
2018-09-04 05:00:00,25.6,71.0
2018-09-04 06:00:00,25.0,74.0
2018-09-04 07:00:00,25.6,71.0
2018-09-04 08:00:00,26.7,67.0
2018-09-04 09:00:00,28.3,63.0
2018-09-04 10:00:00,29.4,63.0
2018-09-04 11:00:00,31.1,52.0
2018-09-04 12:00:00,32.2,52.0
2018-09-04 13:00:00,31.7,52.0
2018-09-04 14:00:00,31.7,52.0
2018-09-04 15:00:00,32.2,50.0
2018-09-04 16:00:00,31.7,52.0
2018-09-04 17:00:00,31.1,57.0
2018-09-04 18:00:00,29.4,63.0
2018-09-04 19:00:00,29.4,61.0
2018-09-04 20:00:00,29.4,59.0
2018-09-04 21:00:00,28.3,65.0
2018-09-04 22:00:00,27.8,65.0
2018-09-04 23:00:00,27.2,67.0
2018-09-05 00:00:00,26.7,69.0
2018-09-05 01:00:00,26.7,71.0
2018-09-05 02:00:00,25.6,79.0
2018-09-05 03:00:00,25.6,82.0
2018-09-05 04:00:00,25.6,82.0
2018-09-05 05:00:00,25.6,85.0
2018-09-05 06:00:00,25.0,88.0
2018-09-05 07:00:00,26.1,82.0
2018-09-05 08:00:00,27.8,74.0
2018-09-05 09:00:00,28.9,70.0
2018-09-05 10:00:00,29.23333333333333,71.33333333333333
2018-09-05 11:00:00,27.8,77.0
2018-09-05 12:00:00,29.4,68.0
2018-09-05 13:00:00,31.1,61.0
2018-09-05 14:00:00,31.1,61.0
2018-09-05 15:00:00,30.0,63.0
2018-09-05 16:00:00,29.4,65.0
2018-09-05 17:00:00,28.3,67.0
2018-09-05 18:00:00,27.2,72.0
2018-09-05 19:00:00,26.7,74.0
2018-09-05 20:00:00,26.7,74.0
2018-09-05 21:00:00,26.7,76.0
2018-09-05 22:00:00,26.7,74.0
2018-09-05 23:00:00,26.7,71.0
2018-09-06 00:00:00,26.1,77.0
2018-09-06 01:00:00,25.6,85.0
2018-09-06 02:00:00,25.6,87.0
2018-09-06 03:00:00,25.6,87.0
2018-09-06 04:00:00,25.6,87.0
2018-09-06 05:00:00,26.1,85.0
2018-09-06 06:00:00,25.6,87.0
2018-09-06 07:00:00,26.1,85.0
2018-09-06 08:00:00,26.95,83.5
2018-09-06 09:00:00,28.3,77.0
2018-09-06 10:00:00,29.4,70.0
2018-09-06 11:00:00,31.7,61.0
2018-09-06 12:00:00,32.8,56.0
2018-09-06 13:00:00,33.3,56.0
2018-09-06 14:00:00,32.8,54.0
2018-09-06 15:00:00,32.8,56.0
2018-09-06 16:00:00,31.7,59.0
2018-09-06 17:00:00,32.2,58.0
2018-09-06 18:00:00,24.580000000000002,89.2
2018-09-06 19:00:00,23.9,94.0
2018-09-06 20:00:00,23.3,97.0
2018-09-06 21:00:00,23.3,94.0
2018-09-06 22:00:00,22.8,94.0
2018-09-06 23:00:00,23.3,91.0
2018-09-07 00:00:00,22.8,94.0
2018-09-07 01:00:00,23.3,91.0
2018-09-07 02:00:00,23.6,90.5
2018-09-07 03:00:00,23.7,91.33333333333333
2018-09-07 04:00:00,23.933333333333334,89.0
2018-09-07 05:00:00,23.15,94.0
2018-09-07 06:00:00,23.6,92.0
2018-09-07 07:00:00,23.9,88.0
2018-09-07 08:00:00,23.95,78.5
2018-09-07 09:00:00,23.9,82.0
2018-09-07 10:00:00,23.7,81.0
2018-09-07 11:00:00,23.3,79.0
2018-09-07 12:00:00,23.5,77.0
2018-09-07 13:00:00,23.3,76.0
2018-09-07 14:00:00,22.8,79.0
2018-09-07 15:00:00,22.8,76.0
2018-09-07 16:00:00,22.2,76.0
2018-09-07 17:00:00,22.2,76.0
2018-09-07 18:00:00,22.2,79.0
2018-09-07 19:00:00,22.2,76.0
2018-09-07 20:00:00,21.7,79.0
2018-09-07 21:00:00,20.6,90.0
2018-09-07 22:00:00,20.85,88.5
2018-09-07 23:00:00,21.7,81.0
2018-09-08 00:00:00,21.7,79.0
2018-09-08 01:00:00,21.05,83.5
2018-09-08 02:00:00,21.1,84.0
2018-09-08 03:00:00,21.1,84.0
2018-09-08 04:00:00,21.1,81.0
2018-09-08 05:00:00,21.1,73.0
2018-09-08 06:00:00,20.6,65.0
2018-09-08 07:00:00,20.0,68.0
2018-09-08 08:00:00,19.4,71.0
2018-09-08 09:00:00,20.0,61.0
2018-09-08 10:00:00,20.6,57.0
2018-09-08 11:00:00,21.1,55.0
2018-09-08 12:00:00,20.6,54.0
2018-09-08 13:00:00,20.0,59.0
2018-09-08 14:00:00,20.0,59.0
2018-09-08 15:00:00,18.9,63.0
2018-09-08 16:00:00,18.9,65.0
2018-09-08 17:00:00,17.8,78.0
2018-09-08 18:00:00,17.2,81.0
2018-09-08 19:00:00,17.2,87.0
2018-09-08 20:00:00,16.7,86.0
2018-09-08 21:00:00,17.2,81.0
2018-09-08 22:00:00,16.7,75.0
2018-09-08 23:00:00,16.7,72.0
2018-09-09 00:00:00,16.7,67.0
2018-09-09 01:00:00,16.7,63.5
2018-09-09 02:00:00,16.7,55.5
2018-09-09 03:00:00,15.6,62.0
2018-09-09 04:00:00,13.3,84.0
2018-09-09 05:00:00,12.8,93.0
2018-09-09 06:00:00,13.3,87.0
2018-09-09 07:00:00,13.9,81.0
2018-09-09 08:00:00,13.3,87.0
2018-09-09 09:00:00,13.9,87.0
2018-09-09 10:00:00,13.9,89.0
2018-09-09 11:00:00,14.4,90.0
2018-09-09 12:00:00,14.4,93.0
2018-09-09 13:00:00,14.7,91.5
2018-09-09 14:00:00,15.6,93.0
2018-09-09 15:00:00,15.6,93.0
2018-09-09 16:00:00,15.3,93.0
2018-09-09 17:00:00,15.0,93.0
2018-09-09 18:00:00,14.4,93.0
2018-09-09 19:00:00,14.4,93.0
2018-09-09 20:00:00,14.7,91.5
2018-09-09 21:00:00,14.4,90.0
2018-09-09 22:00:00,15.0,78.0
2018-09-09 23:00:00,14.4,87.0
2018-09-10 00:00:00,13.233333333333334,89.0
2018-09-10 01:00:00,12.8,93.0
2018-09-10 02:00:00,12.199999999999998,94.33333333333333
2018-09-10 03:00:00,12.55,95.25
2018-09-10 04:00:00,12.2,97.0
2018-09-10 05:00:00,12.8,96.0
2018-09-10 06:00:00,13.3,97.0
2018-09-10 07:00:00,13.9,96.0
2018-09-10 08:00:00,15.0,93.0
2018-09-10 09:00:00,15.850000000000001,94.5
2018-09-10 10:00:00,16.1,97.0
2018-09-10 11:00:00,16.55,95.5
2018-09-10 12:00:00,16.775000000000002,95.5
2018-09-10 13:00:00,16.7,94.0
2018-09-10 14:00:00,16.1,95.0
2018-09-10 15:00:00,16.1,97.0
2018-09-10 16:00:00,16.080000000000002,97.6
2018-09-10 17:00:00,16.075000000000003,97.75
2018-09-10 18:00:00,16.95,94.5
2018-09-10 19:00:00,16.7,96.0
2018-09-10 20:00:00,17.8,96.0
2018-09-10 21:00:00,17.8,96.0
2018-09-10 22:00:00,16.8,95.33333333333333
2018-09-10 23:00:00,16.7,96.0
2018-09-11 00:00:00,16.7,96.0
2018-09-11 01:00:00,16.7,96.0
2018-09-11 02:00:00,16.96666666666667,94.33333333333333
2018-09-11 03:00:00,16.96,97.2
2018-09-11 04:00:00,17.2,97.0
2018-09-11 05:00:00,17.2,97.0
2018-09-11 06:00:00,17.2,97.0
2018-09-11 07:00:00,17.8,96.0
2018-09-11 08:00:00,17.8,96.0
2018-09-11 09:00:00,18.775,95.75
2018-09-11 10:00:00,19.02,95.0
2018-09-11 11:00:00,21.1,91.5
2018-09-11 12:00:00,21.4,90.0
2018-09-11 13:00:00,22.2,84.0
2018-09-11 14:00:00,21.7,90.0
2018-09-11 15:00:00,22.8,87.0
2018-09-11 16:00:00,23.3,85.0
2018-09-11 17:00:00,22.9,88.0
2018-09-11 18:00:00,22.8,88.5
2018-09-11 19:00:00,22.8,90.0
2018-09-11 20:00:00,22.2,93.0
2018-09-11 21:00:00,22.8,90.0
2018-09-11 22:00:00,22.8,90.0
2018-09-11 23:00:00,22.8,90.0
2018-09-12 00:00:00,22.8,90.0
2018-09-12 01:00:00,22.8,90.0
2018-09-12 02:00:00,22.8,90.0
2018-09-12 03:00:00,22.2,93.0
2018-09-12 04:00:00,22.150000000000002,96.75
2018-09-12 05:00:00,22.2,97.0
2018-09-12 06:00:00,22.2,97.0
2018-09-12 07:00:00,22.5,96.5
2018-09-12 08:00:00,22.8,96.0
2018-09-12 09:00:00,23.3,94.0
2018-09-12 10:00:00,23.3,94.0
2018-09-12 11:00:00,23.03333333333333,94.0
2018-09-12 12:00:00,23.5,92.66666666666667
2018-09-12 13:00:00,24.2,88.5
2018-09-12 14:00:00,24.4,88.0
2018-09-12 15:00:00,24.4,88.0
2018-09-12 16:00:00,24.4,89.5
2018-09-12 17:00:00,23.9,94.0
2018-09-12 18:00:00,23.3,95.5
2018-09-12 19:00:00,22.8,94.0
2018-09-12 20:00:00,22.2,97.0
2018-09-12 21:00:00,22.2,93.0
2018-09-12 22:00:00,22.1,93.5
2018-09-12 23:00:00,21.7,96.0
2018-09-13 00:00:00,21.7,96.0
2018-09-13 01:00:00,21.7,96.0
2018-09-13 02:00:00,21.65,95.0
2018-09-13 03:00:00,21.1,97.0
2018-09-13 04:00:00,20.900000000000002,94.33333333333333
2018-09-13 05:00:00,20.900000000000002,95.66666666666667
2018-09-13 06:00:00,20.6,96.0
2018-09-13 07:00:00,21.1,93.0
2018-09-13 08:00:00,21.1,93.0
2018-09-13 09:00:00,21.1,90.0
2018-09-13 10:00:00,22.2,87.0
2018-09-13 11:00:00,22.2,87.0
2018-09-13 12:00:00,22.8,84.0
2018-09-13 13:00:00,23.3,82.0
2018-09-13 14:00:00,23.9,82.0
2018-09-13 15:00:00,23.3,85.0
2018-09-13 16:00:00,23.3,83.5
2018-09-13 17:00:00,23.05,84.5
2018-09-13 18:00:00,22.8,84.0
2018-09-13 19:00:00,22.8,81.0
2018-09-13 20:00:00,22.2,84.0
2018-09-13 21:00:00,22.2,87.0
2018-09-13 22:00:00,22.2,84.0
2018-09-13 23:00:00,21.7,87.0
2018-09-14 00:00:00,21.7,84.0
2018-09-14 01:00:00,21.1,84.0
2018-09-14 02:00:00,20.825000000000003,90.25
2018-09-14 03:00:00,20.6,93.0
2018-09-14 04:00:00,20.8,90.5
2018-09-14 05:00:00,20.700000000000003,89.5
2018-09-14 06:00:00,20.6,93.0
2018-09-14 07:00:00,20.900000000000002,90.33333333333333
2018-09-14 08:00:00,21.1,90.0
2018-09-14 09:00:00,21.1,90.0
2018-09-14 10:00:00,21.7,87.0
2018-09-14 11:00:00,21.7,84.0
2018-09-14 12:00:00,22.8,81.0
2018-09-14 13:00:00,23.05,79.0
2018-09-14 14:00:00,22.8,79.0
2018-09-14 15:00:00,23.9,74.0
2018-09-14 16:00:00,22.8,84.0
2018-09-14 17:00:00,22.8,76.0
2018-09-14 18:00:00,22.8,76.0
2018-09-14 19:00:00,22.2,82.0
2018-09-14 20:00:00,22.2,76.0
2018-09-14 21:00:00,22.2,73.0
2018-09-14 22:00:00,21.7,79.0
2018-09-14 23:00:00,22.2,76.0
2018-09-15 00:00:00,21.7,79.0
2018-09-15 01:00:00,21.125,80.5
2018-09-15 02:00:00,20.6,84.0
2018-09-15 03:00:00,19.4,93.0
2018-09-15 04:00:00,19.4,93.0
2018-09-15 05:00:00,19.4,93.0
2018-09-15 06:00:00,19.2,93.5
2018-09-15 07:00:00,20.0,93.0
2018-09-15 08:00:00,20.933333333333334,89.0
2018-09-15 09:00:00,22.5,79.0
2018-09-15 10:00:00,23.15,77.0
2018-09-15 11:00:00,25.3,68.0
2018-09-15 12:00:00,24.4,71.0
2018-09-15 13:00:00,25.0,69.0
2018-09-15 14:00:00,26.1,62.0
2018-09-15 15:00:00,24.4,76.0
2018-09-15 16:00:00,24.4,74.0
2018-09-15 17:00:00,23.9,74.0
2018-09-15 18:00:00,22.8,76.0
2018-09-15 19:00:00,22.2,76.0
2018-09-15 20:00:00,21.7,79.0
2018-09-15 21:00:00,21.1,78.0
2018-09-15 22:00:00,21.1,73.0
2018-09-15 23:00:00,20.6,81.0
2018-09-16 00:00:00,20.6,81.0
2018-09-16 01:00:00,20.6,81.0
2018-09-16 02:00:00,20.6,81.0
2018-09-16 03:00:00,20.6,84.0
2018-09-16 04:00:00,20.6,81.0
2018-09-16 05:00:00,20.0,87.0
2018-09-16 06:00:00,20.0,87.0
2018-09-16 07:00:00,21.1,84.0
2018-09-16 08:00:00,22.2,79.0
2018-09-16 09:00:00,23.9,71.0
2018-09-16 10:00:00,25.0,69.0
2018-09-16 11:00:00,26.7,60.0
2018-09-16 12:00:00,28.3,57.0
2018-09-16 13:00:00,27.8,63.0
2018-09-16 14:00:00,27.8,53.0
2018-09-16 15:00:00,27.2,65.0
2018-09-16 16:00:00,26.7,64.0
2018-09-16 17:00:00,25.6,67.0
2018-09-16 18:00:00,23.9,71.0
2018-09-16 19:00:00,23.3,71.0
2018-09-16 20:00:00,23.3,71.0
2018-09-16 21:00:00,22.8,76.0
2018-09-16 22:00:00,22.8,73.0
2018-09-16 23:00:00,22.8,71.0
2018-09-17 00:00:00,21.7,79.0
2018-09-17 01:00:00,21.1,81.0
2018-09-17 02:00:00,21.1,81.0
2018-09-17 03:00:00,21.1,84.0
2018-09-17 04:00:00,20.6,87.0
2018-09-17 05:00:00,20.6,90.0
2018-09-17 06:00:00,20.8,90.5
2018-09-17 07:00:00,21.825,86.25
2018-09-17 08:00:00,22.400000000000002,86.0
2018-09-17 09:00:00,23.03333333333333,87.0
2018-09-17 10:00:00,23.924999999999997,82.75
2018-09-17 11:00:00,24.2,82.5
2018-09-17 12:00:00,24.8,79.66666666666667
2018-09-17 13:00:00,25.0,82.0
2018-09-17 14:00:00,24.7,82.0
2018-09-17 15:00:00,25.0,82.0
2018-09-17 16:00:00,23.9,88.0
2018-09-17 17:00:00,23.9,84.0
2018-09-17 18:00:00,23.9,82.0
2018-09-17 19:00:00,23.9,82.0
2018-09-17 20:00:00,23.9,82.0
2018-09-17 21:00:00,23.9,84.0
2018-09-17 22:00:00,23.9,82.0
2018-09-17 23:00:00,23.525,86.0
2018-09-18 00:00:00,23.95,88.5
2018-09-18 01:00:00,23.9,90.0
2018-09-18 02:00:00,24.4,88.0
2018-09-18 03:00:00,24.4,88.0
2018-09-18 04:00:00,24.4,88.0
2018-09-18 05:00:00,24.4,88.0
2018-09-18 06:00:00,24.4,91.0
2018-09-18 07:00:00,24.549999999999997,92.5
2018-09-18 08:00:00,25.0,88.0
2018-09-18 09:00:00,24.4,94.0
2018-09-18 10:00:00,24.7,92.0
2018-09-18 11:00:00,26.1,83.5
2018-09-18 12:00:00,24.919999999999998,90.0
2018-09-18 13:00:00,24.042857142857144,94.57142857142857
2018-09-18 14:00:00,22.288888888888888,95.0
2018-09-18 15:00:00,21.75,95.66666666666667
2018-09-18 16:00:00,21.5,94.83333333333333
2018-09-18 17:00:00,21.7,96.0
2018-09-18 18:00:00,22.2,91.0
2018-09-18 19:00:00,21.7,96.0
2018-09-18 20:00:00,21.7,93.0
2018-09-18 21:00:00,22.2,93.0
2018-09-18 22:00:00,22.2,91.0
2018-09-18 23:00:00,22.2,91.0
2018-09-19 00:00:00,21.7,93.0
2018-09-19 01:00:00,21.1,93.0
2018-09-19 02:00:00,21.1,90.0
2018-09-19 03:00:00,21.1,87.0
2018-09-19 04:00:00,20.6,90.0
2018-09-19 05:00:00,20.6,90.0
2018-09-19 06:00:00,20.6,90.0
2018-09-19 07:00:00,21.7,87.0
2018-09-19 08:00:00,22.8,81.0
2018-09-19 09:00:00,23.9,79.0
2018-09-19 10:00:00,25.0,71.0
2018-09-19 11:00:00,25.6,67.0
2018-09-19 12:00:00,26.1,65.0
2018-09-19 13:00:00,26.7,56.0
2018-09-19 14:00:00,26.1,58.0
2018-09-19 15:00:00,26.7,51.0
2018-09-19 16:00:00,26.1,54.0
2018-09-19 17:00:00,25.6,56.0
2018-09-19 18:00:00,23.9,74.0
2018-09-19 19:00:00,22.133333333333336,87.33333333333333
2018-09-19 20:00:00,22.2,84.0
2018-09-19 21:00:00,21.900000000000002,83.33333333333333
2018-09-19 22:00:00,21.7,82.5
2018-09-19 23:00:00,21.7,81.0
2018-09-20 00:00:00,20.366666666666667,87.0
2018-09-20 01:00:00,20.0,78.0
2018-09-20 02:00:00,19.4,76.0
2018-09-20 03:00:00,18.9,75.0
2018-09-20 04:00:00,18.9,75.0
2018-09-20 05:00:00,18.3,78.0
2018-09-20 06:00:00,18.9,78.0
2018-09-20 07:00:00,18.3,78.0
2018-09-20 08:00:00,18.9,75.0
2018-09-20 09:00:00,18.9,73.0
2018-09-20 10:00:00,19.7,72.0
2018-09-20 11:00:00,20.0,68.0
2018-09-20 12:00:00,20.0,73.0
2018-09-20 13:00:00,21.1,68.0
2018-09-20 14:00:00,21.7,66.0
2018-09-20 15:00:00,21.1,71.0
2018-09-20 16:00:00,20.0,78.0
2018-09-20 17:00:00,20.6,75.0
2018-09-20 18:00:00,20.0,76.0
2018-09-20 19:00:00,19.4,81.0
2018-09-20 20:00:00,19.4,81.0
2018-09-20 21:00:00,20.0,76.0
2018-09-20 22:00:00,19.7,76.0
2018-09-20 23:00:00,19.4,79.0
2018-09-21 00:00:00,20.0,74.5
2018-09-21 01:00:00,19.7,74.5
2018-09-21 02:00:00,20.0,73.0
2018-09-21 03:00:00,19.5,79.5
2018-09-21 04:00:00,19.4,79.0
2018-09-21 05:00:00,19.4,79.0
2018-09-21 06:00:00,19.45,79.75
2018-09-21 07:00:00,19.4,79.0
2018-09-21 08:00:00,19.7,79.5
2018-09-21 09:00:00,20.25,76.25
2018-09-21 10:00:00,20.6,75.0
2018-09-21 11:00:00,21.1,73.0
2018-09-21 12:00:00,21.1,75.5
2018-09-21 13:00:00,21.1,77.0
2018-09-21 14:00:00,21.1,78.0
2018-09-21 15:00:00,21.7,79.0
2018-09-21 16:00:00,21.7,81.0
2018-09-21 17:00:00,21.95,80.0
2018-09-21 18:00:00,22.2,79.0
2018-09-21 19:00:00,22.2,79.0
2018-09-21 20:00:00,22.2,79.0
2018-09-21 21:00:00,21.7,81.0
2018-09-21 22:00:00,21.7,81.0
2018-09-21 23:00:00,21.95,81.5
2018-09-22 00:00:00,22.2,82.0
2018-09-22 01:00:00,22.2,84.0
2018-09-22 02:00:00,22.8,81.0
2018-09-22 03:00:00,22.8,82.5
2018-09-22 04:00:00,22.8,84.0
2018-09-22 05:00:00,22.8,84.0
2018-09-22 06:00:00,22.8,76.0
2018-09-22 07:00:00,21.1,61.0
2018-09-22 08:00:00,21.1,59.0
2018-09-22 09:00:00,20.6,57.0
2018-09-22 10:00:00,20.6,53.0
2018-09-22 11:00:00,22.2,51.0
2018-09-22 12:00:00,21.1,57.0
2018-09-22 13:00:00,21.7,53.0
2018-09-22 14:00:00,21.1,53.0
2018-09-22 15:00:00,20.0,55.0
2018-09-22 16:00:00,20.0,55.0
2018-09-22 17:00:00,18.9,59.0
2018-09-22 18:00:00,18.9,52.0
2018-09-22 19:00:00,18.9,52.0
2018-09-22 20:00:00,18.3,52.0
2018-09-22 21:00:00,18.3,56.0
2018-09-22 22:00:00,17.2,63.0
2018-09-22 23:00:00,17.8,56.0
2018-09-23 00:00:00,17.2,58.0
2018-09-23 01:00:00,16.7,62.0
2018-09-23 02:00:00,16.7,62.0
2018-09-23 03:00:00,16.7,65.0
2018-09-23 04:00:00,16.1,64.0
2018-09-23 05:00:00,16.1,62.0
2018-09-23 06:00:00,15.6,67.0
2018-09-23 07:00:00,15.6,68.33333333333333
2018-09-23 08:00:00,16.1,70.0
2018-09-23 09:00:00,16.7,72.0
2018-09-23 10:00:00,16.7,71.66666666666667
2018-09-23 11:00:00,16.7,70.0
2018-09-23 12:00:00,17.8,67.0
2018-09-23 13:00:00,18.3,70.0
2018-09-23 14:00:00,18.6,71.5
2018-09-23 15:00:00,18.3,74.5
2018-09-23 16:00:00,18.15,76.5
2018-09-23 17:00:00,17.8,81.0
2018-09-23 18:00:00,17.2,81.0
2018-09-23 19:00:00,17.8,78.0
2018-09-23 20:00:00,17.8,75.0
2018-09-23 21:00:00,18.05,74.0
2018-09-23 22:00:00,17.8,73.0
2018-09-23 23:00:00,18.15,73.0
2018-09-24 00:00:00,17.5,78.0
2018-09-24 01:00:00,17.8,73.0
2018-09-24 02:00:00,17.2,73.0
2018-09-24 03:00:00,16.05,81.5
2018-09-24 04:00:00,15.850000000000001,79.5
2018-09-24 05:00:00,15.0,75.0
2018-09-24 06:00:00,13.9,77.0
2018-09-24 07:00:00,14.4,78.0
2018-09-24 08:00:00,15.0,72.0
2018-09-24 09:00:00,16.1,75.0
2018-09-24 10:00:00,16.7,78.0
2018-09-24 11:00:00,17.8,73.0
2018-09-24 12:00:00,19.15,63.0
2018-09-24 13:00:00,20.0,59.0
2018-09-24 14:00:00,19.4,68.0
2018-09-24 15:00:00,18.924999999999997,68.0
2018-09-24 16:00:00,18.9,68.0
2018-09-24 17:00:00,18.15,68.0
2018-09-24 18:00:00,17.2,70.0
2018-09-24 19:00:00,17.03333333333333,67.33333333333333
2018-09-24 20:00:00,16.3,71.33333333333333
2018-09-24 21:00:00,16.1,70.0
2018-09-24 22:00:00,16.1,70.0
2018-09-24 23:00:00,16.05,71.0
2018-09-25 00:00:00,16.1,70.0
2018-09-25 01:00:00,15.6,75.0
2018-09-25 02:00:00,15.6,75.0
2018-09-25 03:00:00,15.6,80.0
2018-09-25 04:00:00,15.0,93.0
2018-09-25 05:00:00,15.0,93.0
2018-09-25 06:00:00,15.0,95.33333333333333
2018-09-25 07:00:00,15.6,94.5
2018-09-25 08:00:00,15.780000000000001,95.0
2018-09-25 09:00:00,16.400000000000002,96.5
2018-09-25 10:00:00,18.225,95.75
2018-09-25 11:00:00,19.066666666666666,96.66666666666667
2018-09-25 12:00:00,19.2,98.5
2018-09-25 13:00:00,20.8,97.5
2018-09-25 14:00:00,21.8,96.2
2018-09-25 15:00:00,22.8,94.0
2018-09-25 16:00:00,22.839999999999996,94.0
2018-09-25 17:00:00,22.8,96.0
2018-09-25 18:00:00,22.67142857142857,95.42857142857143
2018-09-25 19:00:00,20.9,96.6
2018-09-25 20:00:00,21.1,93.0
2018-09-25 21:00:00,21.1,97.0
2018-09-25 22:00:00,21.1,97.0
2018-09-25 23:00:00,21.8,95.33333333333333
2018-09-26 00:00:00,22.8,94.0
2018-09-26 01:00:00,22.599999999999998,95.0
2018-09-26 02:00:00,22.2,97.0
2018-09-26 03:00:00,22.5,95.5
2018-09-26 04:00:00,22.8,96.0
2018-09-26 05:00:00,22.849999999999998,95.5
2018-09-26 06:00:00,22.8,96.0
2018-09-26 07:00:00,22.825000000000003,95.75
2018-09-26 08:00:00,22.8,96.0
2018-09-26 09:00:00,23.3,97.0
2018-09-26 10:00:00,24.4,94.0
2018-09-26 11:00:00,24.7,90.5
2018-09-26 12:00:00,25.6,87.0
2018-09-26 13:00:00,26.1,83.5
2018-09-26 14:00:00,27.2,77.0
2018-09-26 15:00:00,27.025000000000002,78.0
2018-09-26 16:00:00,27.03333333333333,76.0
2018-09-26 17:00:00,26.1,82.0
2018-09-26 18:00:00,25.0,84.0
2018-09-26 19:00:00,24.4,88.0
2018-09-26 20:00:00,24.4,91.0
2018-09-26 21:00:00,23.3,93.0
2018-09-26 22:00:00,21.7,93.0
2018-09-26 23:00:00,21.85,89.0
2018-09-27 00:00:00,21.15,82.5
2018-09-27 01:00:00,20.0,78.5
2018-09-27 02:00:00,18.9,69.0
2018-09-27 03:00:00,18.45,73.75
2018-09-27 04:00:00,18.05,68.5
2018-09-27 05:00:00,17.2,63.0
2018-09-27 06:00:00,16.7,60.0
2018-09-27 07:00:00,16.7,56.0
2018-09-27 08:00:00,16.1,62.0
2018-09-27 09:00:00,16.7,65.0
2018-09-27 10:00:00,18.3,58.0
2018-09-27 11:00:00,20.6,57.0
2018-09-27 12:00:00,21.7,51.0
2018-09-27 13:00:00,20.6,59.0
2018-09-27 14:00:00,21.1,55.0
2018-09-27 15:00:00,21.7,53.0
2018-09-27 16:00:00,20.0,73.0
2018-09-27 17:00:00,20.0,68.0
2018-09-27 18:00:00,20.0,72.25
2018-09-27 19:00:00,20.0,69.0
2018-09-27 20:00:00,19.4,66.0
2018-09-27 21:00:00,19.4,73.0
2018-09-27 22:00:00,19.4,71.0
2018-09-27 23:00:00,19.4,63.0
2018-09-28 00:00:00,17.8,78.0
2018-09-28 01:00:00,17.8,73.0
2018-09-28 02:00:00,17.8,81.0
2018-09-28 03:00:00,17.150000000000002,91.75
2018-09-28 04:00:00,16.7,96.0
2018-09-28 05:00:00,16.783333333333335,95.5
2018-09-28 06:00:00,16.7,96.0
2018-09-28 07:00:00,15.0,93.5
2018-09-28 08:00:00,14.15,95.0
2018-09-28 09:00:00,13.3,95.0
2018-09-28 10:00:00,13.3,90.0
2018-09-28 11:00:00,13.9,89.0
2018-09-28 12:00:00,13.9,90.33333333333333
2018-09-28 13:00:00,14.4,88.5
2018-09-28 14:00:00,15.85,79.5
2018-09-28 15:00:00,16.7,79.0
2018-09-28 16:00:00,16.7,78.0
2018-09-28 17:00:00,17.2,75.0
2018-09-28 18:00:00,15.850000000000001,82.0
2018-09-28 19:00:00,15.0,87.0
2018-09-28 20:00:00,15.6,83.0
2018-09-28 21:00:00,15.6,86.0
2018-09-28 22:00:00,15.6,86.0
2018-09-28 23:00:00,16.1,87.0
2018-09-29 00:00:00,15.6,86.0
2018-09-29 01:00:00,15.0,90.0
2018-09-29 02:00:00,15.0,90.0
2018-09-29 03:00:00,15.0,90.0
2018-09-29 04:00:00,14.4,93.0
2018-09-29 05:00:00,15.0,90.0
2018-09-29 06:00:00,14.4,93.0
2018-09-29 07:00:00,15.0,90.0
2018-09-29 08:00:00,16.1,81.0
2018-09-29 09:00:00,17.2,75.0
2018-09-29 10:00:00,18.9,68.0
2018-09-29 11:00:00,21.1,57.0
2018-09-29 12:00:00,21.7,53.0
2018-09-29 13:00:00,21.7,55.0
2018-09-29 14:00:00,21.1,59.0
2018-09-29 15:00:00,21.7,51.0
2018-09-29 16:00:00,21.1,57.0
2018-09-29 17:00:00,20.6,61.0
2018-09-29 18:00:00,19.4,59.0
2018-09-29 19:00:00,18.9,59.0
